alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.017000,88715,257629,0,9,0,1,10,"275;572;614;712;851;871;1128;1206;1252","","","","21;1252;838;622;971;1263;242;553;817;942;562;344;285;720;908;1111;151;614;275;262;590;815;921;1266;741;879;1092;735;880;1190;421","1252;614;275"
0.017000,88851,257765,0,5,0,1,10,"221;502;631;986;1207","","","","502;986;221;698;190;1094;164;368;680;1002;1202;56;407;794;1027;1182","502;986;221"
0.017000,88865,257779,0,4,0,1,10,"194;904;1014;1214","","","","283;194;466;649;993;1214;159;630;749;887;1100;19;560;836;969;1261","194;1214"
0.017000,89558,258472,0,6,0,1,10,"81;414;767;1052;1135;1161","","","","479;1135;340;781;1038;1175;62;397;804;1026;72;207;296;662;1006;1227;378;81;527;765;1052;1153;97;460;785;1061;1170;108;625;746;891;1201","1135;81;1052"
0.017000,92617,261531,0,4,0,1,10,"394;476;538;1172","","","","97;394;378;460;785;1061;1170;1063;489;781;1068;1169;365;1146;450;806","394"
0.017000,94080,262994,0,6,0,1,10,"100;368;492;680;688;1192","","","","368;680;164;502;100;1002;1202;45;646;744;878;1081;1066;1149;453;809;1025;1192;172;487;683;1133;187;337;525;649;1225;175;315;444;681;260;688;1130;376;510;538;1010;1210;257;1022","368;680;100;1192;688"
0.017000,96710,265624,0,8,0,1,10,"6;50;223;547;823;856;1096;1281","","","","6;856;547;823;956;1248;227;592;270;927;1291;607;1096;705;893;329;50;314;883;813;946;1292;217;582;846;971;1281;373;597;749;591;1086","6;856;547;823;1096;50;1281"
0.017000,99368,268282,0,6,0,1,10,"339;343;478;527;765;1041","","","","339;527;478;780;1037;1174;189;71;651;973;1227;16;617;715;903;1106","339;527;478"
0.017000,100941,269855,0,6,0,1,10,"241;544;835;862;968;1245","","","","241;941;1245;664;1006;1114;20;552;816;210;1251;130;569;848;954;522","241;1245"
0.017000,101364,270278,0,6,0,1,10,"73;408;473;757;1183;1231","","","","473;1169;1183;775;1032;66;56;391;798;1074;334;201;290;656;1000;1221;757;1151;1068;73;102;370;455;424;519;1044;1145;69;404;432;1033;1142;385;467;792;1177;97;394;489;781;104;480;782;1039;1176;408;341;761;1037;1146;436","473;1183;757;73;408"
0.017000,101808,270722,0,4,0,1,10,"72;807;1142;1147","","","","72;1038;479;781;340;1175;407;435;760;1036;1145;423;518;756;1043;1144;419;447;1039;733;878;1188;84;149;772;1048;1157;68;514;806;612;1140;69;1142;476;778;1035;1172;404;432;757;1033;337;807;515;420;1040;1141","72;1142;807"
0.017000,101898,270812,0,5,0,1,10,"26;227;592;947;1268","","","","6;227;592;856;927;1291;270;547;823;956;1248;329;607;705;893;1096","227;592"
0.017000,102902,271816,0,9,0,1,10,"44;83;367;410;585;797;1047;1054;1148","","","","44;367;585;861;940;1286;265;576;840;965;1275;308;645;743;877;1080","44;367;585"
0.017000,103980,272894,0,5,0,1,10,"25;289;566;826;951","","","","25;566;289;842;921;1267;246;557;821;946;1256;348;626;724;912;1115","25;566;289"
0.017000,105246,274160,0,7,0,1,10,"154;191;626;883;892;990;1095","","","","154;883;617;738;424;1193;265;593;818;924;1269;278;625;744;882;1095;379;626;892;747;109;1202;98;461;786;1062;1171;82;528;766;1053;1154;506;990;225;648;194;1098;168;372;684;1006;1206;60;411;798;1031;1186;191;503;699;987;280;463;700;222;1211;341;529;653;975;1229","154;883;1095;626;892;990;191"
0.017000,105760,274674,0,7,0,1,10,"80;431;433;670;768;1143;1192","","","","444;1192;359;800;1057;1140;81;416;769;1045;1154;172;315;681;1025;91;80;415;443;768;1044;1153;431;526;764;1051;1152;348;433;789;1046;1183;1143;670;70;405;758;1034;215;304;1014;1235","1192;80;768;431;433;1143;670"
0.017000,105849,274763,0,6,0,1,10,"101;165;369;493;531;977","","","","369;1082;46;647;745;879;165;1003;681;454;1203;756;1067;1150;101;503;178;490;686;974;263;328;516;694;1016;1216;321;450;687;977;1198","369;165;101;977"
0.017000,105900,274814,0,7,0,1,10,"191;192;199;287;654;700;1104","","","","191;653;700;699;987;1095;341;529;222;975;1229;280;463;503;990;1211","191;700"
0.017000,106482,275396,0,5,0,1,10,"28;569;871;915;1128","","","","28;915;569;845;924;1270;249;560;824;949;1259;351;629;727;292;1118","28;915;569"
0.017000,106658,275572,0,5,0,1,10,"334;641;861;898;961","","","","861;44;308;585;940;1286;11;143;254;582;967;1258;543;932;1242;232;40;641;961;857;936;1282;261;572;836;304;1271;363;581;739;873;1130;898;275;1253;552;334;612;710;828;1101","861;641;961;898;334"
0.017000,106812,275726,0,8,0,1,10,"314;539;777;794;1056;1070;1131;1171","","","","358;734;208;492;670;992;1192;35;636;443;868;1125;1056;1139;90;799","1056"
0.017000,107716,276630,0,7,0,1,10,"79;364;432;449;757;1145;1151","","","","449;1145;364;805;1062;96;86;421;774;1050;1159;177;320;686;976;1197","449;1145;364"
0.016000,139,276769,0,6,0,1,10,"372;427;455;748;886;1203","","","","49;372;596;748;882;1085;216;581;845;970;1280;313;590;812;945;1291","372;748"
0.016000,735,277365,0,6,0,1,10,"218;499;931;936;1246;1282","","","","21;242;553;817;942;1252;285;562;838;971;1263;344;622;720;908;1111;218;931;499;695;983;1091;1282;161;546;825;187;1276;847;918;51;583","218;931;499;1282"
0.016000,3364,279994,0,6,0,1,10,"70;421;490;758;974;1069","","","","442;1190;1152;798;1055;1138;79;414;767;1043;89;170;313;679;1023;357;1069;490;758;103;371;105;386;468;793;1178;98;395;456;782;1170;263;686;974;1082;178;668;990;206;356","1069;490;758;974"
0.016000,3877,280507,0,6,0,1,10,"66;68;475;1032;1039;1139","","","","68;1039;475;777;1034;1171;1032;419;514;806;336;1140;756;403;1141;485","68;1039;475;1032"
0.016000,5276,281906,0,4,0,1,10,"82;435;1154;1237","","","","1016;166;251;532;674;1124;178;328;516;694;1216;435;306;163;672;1237;760;407;82;1036;1145;72;1048;1185;350;791","435;1237;82"
0.016000,5309,281939,0,5,0,1,10,"61;94;373;382;803","","","","373;507;458;760;1071;1154;169;105;685;1007;1207;50;597;749;883;1086;61;468;770;1027;1164;803;412;329;799;1032;1187;396;1079;1134;478","373;61;803"
0.016000,6336,282966,0,7,0,1,10,"25;367;566;645;679;1103;1115","","","","25;1115;566;842;921;1267;246;557;821;946;1256;348;626;724;912;289","25;1115;566"
0.016000,7513,284143,0,7,0,1,10,"80;409;762;768;1029;1079;1232","","","","768;1156;327;466;1079;1162;80;415;443;1044;1153;84;381;530;1055;59","768;1079;80"
0.016000,9009,285639,0,7,0,1,10,"61;363;468;474;799;1061;1069","","","","90;358;443;799;1056;1139;1061;453;778;1054;1163;387;536;774;425;1162;1170;448;804;1144;97;378;460;785;95;363","799;1061;363"
0.016000,9638,286268,0,6,0,1,10,"406;759;975;1008;1075;1229","","","","55;377;462;764;1075;1158;406;501;793;1026;1181;390;472;797;1073;1182","1075;406"
0.016000,10674,287304,0,3,0,1,10,"291;923;1001","","","","227;592;6;856;927;1291;196;508;650;992;1100;116;555;834;940;1285",""
0.016000,11553,288183,0,3,0,1,10,"17;281;1248","","","","17;281;813;1107;238;938;1248;340;618;716;904;549;967;1259;558;834","17;281;1248"
0.016000,11965,288595,0,9,0,1,10,"10;21;268;495;542;644;709;908;1252","","","","268;542;495;691;979;1087;47;579;843;968;1278;157;183;821;927;1272","268;542;495"
0.016000,12864,289494,0,6,0,1,18,"8;540;825;895;931;1295","","","","8;540;549;825;958;1250;229;272;858;929;1293;331;609;707;895;1098","8;540;825;895"
0.016000,12886,289516,0,7,0,1,10,"59;185;327;505;693;701;1205","","","","327;693;177;515;59;1015;1215;4;605;703;891;1094;1079;1162;466;768","327;693;59"
0.016000,13018,289648,0,7,0,1,10,"161;169;535;546;678;735;1200","","","","169;678;535;677;1019;1127;373;507;685;1007;1207;312;441;254;1022;1189","169;678;535"
0.016000,13067,289697,0,7,0,1,10,"306;841;920;939;1265;1284;1292","","","","42;1284;583;859;938;306;263;574;838;963;1273;365;643;741;875;1132;813;1292;919;591;946;50;17;238;549;1248;149;260;588;314;1264;814;1265;939;947;51;1293;18;239;550;315;1249;150;261;589;920;592;53;220;585;849;115;226;554;833","1284;306;1292;1265;939;920"
0.016000,16079,292709,0,5,0,1,10,"54;188;219;500;1072","","","","219;500;188;696;984;1092;52;584;848;919;1283;108;547;826;932;1277","219;500;188"
0.016000,21935,298565,0,8,0,1,10,"96;384;449;765;1041;1067;1150;1159","","","","1067;1150;369;454;756;101;384;96;466;791;1176;103;393;488;780;1168;765;412;440;1041;77;81;378;527;1052;1153;56;324;463;1076;1159","1067;1150;384;96;765;1041;1159"
0.016000,22887,299517,0,4,0,1,10,"51;591;847;856","","","","314;591;50;813;946;1292;136;607;726;864;1131;171;443;680;1024;1191;926;5;226;855;1290;152;263;816;922;1267","591"
0.016000,22941,299571,0,5,0,1,20,"25;233;591;946;1267","","","","122;392;639;706;905;1215;300;647;712;904;1117;233;561;840;946;1291","233;946"
0.016000,23050,299680,0,8,0,1,10,"320;418;524;762;1038;1055;1156;1244","","","","320;1244;732;819;952;2;142;613;543;870;1083;177;449;686;976;1197;418;611;148;877;1241;1038;446;771;1047;1156;67;513;805;83;1139","320;1244;418;1038;1156"
0.016000,24986,301616,0,7,0,1,10,"333;399;460;472;699;987;1073","","","","102;370;455;757;1068;1151;383;465;790;1066;1175;399;494;786;1073;1174","399;1073"
0.016000,25893,302523,0,9,0,1,10,"95;156;267;426;448;627;735;779;1086","","","","95;779;487;392;1066;1167;430;458;783;1059;1168;363;448;804;1061;1144;426;619;740;885;1195;91;454;156;1055;1164;75;521;759;1046;1147","95;779;448;426;156"
0.016000,30129,306759,0,5,0,1,10,"3;230;511;702;1211","","","","511;1211;230;653;995;1103;173;377;689;1011;199;65;416;803;1036;1137","511;1211;230"
0.016000,34366,310996,0,5,0,1,27,"173;191;388;682;1211","","","","280;191;463;700;990;1211;156;627;746;884;1097;16;557;833;966;1258","191;1211"
0.016000,34862,311492,0,3,0,1,10,"395;740;1170","","","","67;1170;402;484;809;1031;1140;418;513;805;1038;1139;1033;335;474;776","1170"
0.016000,36009,312639,0,5,0,1,10,"91;383;781;1057;1206","","","","359;91;444;800;1057;1140;209;493;671;993;1193;36;637;735;869;1126","91;1057"
0.016000,37133,313763,0,7,0,1,10,"94;95;486;773;975;1060;1167","","","","176;448;319;685;975;1196;326;514;692;1014;1214;261;488;684;972;1080","975"
0.016000,38758,315388,0,6,0,1,10,"97;307;394;436;1146;1186","","","","164;307;436;673;1017;1238;368;502;680;1002;1202;249;530;672;1014;1122","307;436"
0.016000,38763,315393,0,4,0,1,10,"146;617;903;1261","","","","146;416;609;730;875;1239;617;257;585;810;970;1261;736;874;1087;270","146;617;1261"
0.016000,39417,316047,0,7,0,1,10,"41;51;183;837;847;874;1087","","","","3;953;1288;326;604;702;890;1093;853;924;544;820;321;1245;224;589;587;310;863;942;46;1;222;851;922;1286;148;259;812;918;1263;691;183;268;495;979;1087;175;325;513;1013;1213;182;271;454;981;1202","183;1087"
0.016000,39769,316399,0,6,0,1,10,"115;293;705;819;925;944","","","","293;705;115;640;925;897;1110;204;476;659;1003;1224;29;1271;570;846","293;705;115;925"
0.016000,41244,317874,0,5,0,1,10,"128;239;333;1000;1221","","","","235;1000;1293;658;204;1108;14;546;810;935;1245;124;563;842;948;516;183;268;495;691;979;1087;272;455;692;982;1203;333;521;699;1021;1221","1000;333;1221"
0.016000,43208,319838,0,6,0,1,10,"810;847;941;953;1245;1282","","","","241;941;552;1245;20;1251;130;569;848;954;816;210;522;664;1006;1114;1282;828;1253;275;11;113;224;831;937;961","941;1245;1282"
0.016000,45123,321753,0,6,0,1,10,"133;337;713;915;1118;1225","","","","311;133;604;723;915;1128;47;588;810;943;1289;168;440;677;1021;1188","133;915"
0.016000,47814,324444,0,6,0,1,10,"60;346;397;910;1026;1181","","","","467;60;328;769;1026;1163;104;385;792;1068;1177;195;284;650;994;1215","60;1026"
0.016000,47829,324459,0,6,0,1,10,"129;320;646;863;1116;1244","","","","46;863;587;310;942;1288;267;578;842;967;1277;369;647;745;879;1082;2;320;543;819;952;1244;223;588;852;923;1287;325;603;755;889;1092","863;320;1244"
0.016000,48853,325483,0,6,0,1,10,"207;332;991;1099;1191;1227","","","","207;1227;519;661;1003;1111;991;296;479;662;1006;238;669;357;1191;491","207;1227;991;1191"
0.016000,50513,327143,0,5,0,1,10,"202;486;514;1132;1140","","","","514;202;176;326;692;1014;1214;68;419;806;1039;1140;998;1106;233;656","514;202;1140"
0.016000,51239,327869,0,7,0,1,10,"57;343;482;790;1029;1077;1184","","","","482;1029;343;784;1041;1178;65;400;807;75;1138;210;299;665;1009;1230","482;1029;343"
0.016000,54500,331130,0,3,0,1,10,"452;689;1148","","","","215;1011;527;669;246;1119;365;499;677;999;1199;304;433;670;1014;1235",""
0.016000,54947,331577,0,5,0,1,10,"123;301;640;827;933","","","","123;301;640;707;906;1216;393;594;713;905;1118;234;562;841;947;1292","123;301;640"
0.016000,60882,337512,0,4,0,1,10,"117;295;634;1273","","","","928;1273;1292;296;228;1274;32;573;158;269;543;822;849;7;593;857;900;118;643;708;1113;207;479;662;1006;1227;117;556;835;941;1286;197;509;651;993;1101;634;755;1210;295;387;707;899;1112;642","1273;117;634;295"
0.016000,64240,340870,0,7,0,1,10,"195;262;448;507;650;685;994","","","","262;837;1266;685;973;1081;41;573;489;962;1272;151;590;815;921;177;195;507;226;649;991;1099;284;533;657;979;1233;345;467;650;994;1215","262;685;195;507;650;994"
0.016000,64902,341532,0,6,0,1,10,"62;296;340;469;479;652","","","","207;238;519;661;1003;1111;357;491;669;991;1191;296;479;662;1006;1227","296;479"
0.016000,64959,341589,0,4,0,1,10,"100;530;628;1122","","","","355;1122;440;796;1053;1136;205;489;667;989;1189;32;633;731;865;87;100;368;453;809;1066;1149;397;492;784;1071;1172;381;463;788;1064;1173;628;530;894;1204;111;84;749;768;1055;1156","1122;100;628;530"
0.016000,65199,341829,0,9,0,1,10,"57;87;88;92;389;474;1028;1137;1160","","","","92;776;1058;1165;360;1141;427;455;780;1056;445;389;538;801;1063;1164;87;771;775;1051;1160;422;450;796;1053;1136;384;533;355;440;1159","92;389;87;1160"
0.016000,70106,346736,0,5,0,1,10,"182;347;723;981;1045","","","","182;520;981;690;978;1086;332;267;698;1020;1220;271;454;691;494;1202","182;981"
0.016000,70287,346917,0,4,0,1,10,"59;466;509;687","","","","179;687;491;264;975;1083;329;517;695;1017;1217;322;451;688;978;1199;509;171;375;993;1009;1209;801;197;1101;228;63;414;651;1034;1135","687;509"
0.016000,73061,349691,0,6,0,1,10,"63;414;470;607;653;728","","","","414;728;607;144;873;1237;79;442;767;1043;1152;63;509;801;1034;1135","414;728;607;63"
0.016000,73108,349738,0,7,0,1,10,"46;109;271;548;587;634;812","","","","7;271;548;824;957;1249;228;593;857;928;1292;330;608;706;894;1097","271;548"
0.016000,74503,351133,0,4,0,1,10,"574;602;940;1286","","","","1;602;542;818;951;1243;1286;324;319;754;888;1091;922;587;851;222","602;1286"
0.016000,77264,353894,0,4,0,1,10,"66;104;401;1138","","","","66;334;473;775;1032;1169;401;417;512;804;1037;1138;808;1030;1139;483","66;401;1138"
0.016000,79697,356327,0,5,0,1,10,"55;399;646;1073;1181","","","","399;1073;646;713;912;1222;64;481;806;1028;1137;102;494;786;129;1174","399;1073;646"
0.016000,84443,361073,0,6,0,1,10,"123;301;342;906;1011;1119","","","","37;301;578;854;933;1279;258;569;833;958;1268;360;638;736;870;1127;19;342;620;718;906;1109;240;551;815;940;1250;283;560;836;969;1261","301;342;906"
0.016000,86570,363200,0,6,0,1,10,"35;218;542;567;931;1243","","","","161;218;546;825;931;1276;285;632;751;889;1102;431;624;745;890;1200","218;931"
0.016000,87774,364404,0,4,0,1,10,"39;167;580;683","","","","39;260;580;856;935;1281;303;571;835;960;1270;362;640;738;872;1129","39;580"
0.016000,88224,364854,0,12,0,1,10,"60;76;313;349;411;469;537;725;771;1047;1163;1179","","","","76;411;439;764;1040;1149;427;522;760;1047;1148;344;483;785;1042;1179;60;1163;769;1026;328;467;506;798;1031;1186;395;477;802;1078;1187;313;679;606;725;917;1130;170;442;135;1023;1190;49;590;812;945;1291","76;411;1047;1179;60;1163;313;725"
0.016000,92336,368966,0,5,0,1,10,"73;78;443;1044;1146","","","","90;387;425;443;536;774;1061;1162;778;1054;1163;799;1056;1139;358;453;346;78;485;787;1044;1181;196;534;658;980;1234;23;624;722;910;1113","443;78;1044"
0.016000,93719,370349,0,6,0,1,20,"15;110;232;811;1105;1290","","","","635;110;288;754;892;1105;118;388;702;901;1211;34;357;733;867;1124","110;1105"
0.016000,94838,371468,0,7,0,1,10,"30;230;285;558;562;947;995","","","","251;30;562;826;951;1261;166;532;674;1016;1124;140;579;858;964;1255","30;562"
0.016000,95575,372205,0,3,0,1,10,"311;588;1287","","","","149;1188;612;733;878;419;260;588;813;919;1264;273;620;739;877;1090","588"
0.016000,96021,372651,0,6,0,1,10,"227;508;650;994;1194;1227","","","","227;650;508;196;992;1100;6;592;856;927;1291;116;555;834;940;1285","227;650;508"
0.016000,97686,374316,0,5,0,1,10,"61;396;454;464;1164","","","","57;464;799;766;1077;1160;392;474;325;1075;1184;408;503;795;1028;1183","464"
0.016000,98499,375129,0,6,0,1,10,"108;286;560;824;839;890","","","","286;890;108;633;752;839;1103;197;469;652;996;1217;918;1264;563;22","286;890;108;839"
0.016000,100544,377174,0,6,0,1,10,"404;435;728;791;852;1237","","","","134;852;916;404;917;1227;312;605;724;597;1129;245;573;718;958;1249;791;69;432;757;1033;1142;107;499;1078;1179","852;404;791"
0.016000,102643,379273,0,7,0,1,10,"266;493;540;862;929;1005;1173","","","","45;862;586;309;941;1287;266;577;841;966;1276;368;646;744;878;1081;100;453;809;1066;1149;397;492;784;1071;1172;381;463;788;1064;1173;338;493;779;1036;70;101;398;477;785;1072","862;266;1173;493"
0.016000,102737,379367,0,7,0,1,10,"190;219;510;652;696;986;1210","","","","696;986;219;500;984;1092;180;330;518;1018;1218;187;276;459;188;1207","696;986;219"
0.016000,103046,379676,0,6,0,1,10,"119;227;558;709;887;1100","","","","196;346;534;658;980;1234;285;468;651;995;1216;227;508;650;992;1100;887;159;283;630;749;10;333;611;709;897;281;1212;558;834;967;1259;192;464;701;991;17;157;628;747;885;1098;119;636;703;902;230;389;837;943;1288;297;644;901;1114","227;1100;887;709;558;119"
0.016000,103659,380289,0,6,0,1,10,"87;389;450;796;1044;1063","","","","787;1044;1063;485;78;1181;99;380;462;346;1172;103;400;495;1074;1175;87;796;450;384;533;771;1058;1159;775;1051;1160;355;1053;1136;422;440","1044;1063;87;796;450"
0.016000,104283,380913,0,5,0,1,45,"9;20;930;1251;1275","","","","20;284;561;837;970;1262;1251;343;621;719;907;1110;816;941;241;552;160;631;750;888;1101;195;467;650;994;1215","20;1251"
0.016000,104949,381579,0,4,0,1,10,"362;773;1060;1196","","","","448;1196;1049;773;1061;1144;95;363;176;319;685;975;804;1158;85;420;1060;471;1030;1167;64;89;386;535;332;1161;39;303;580;856;935;1281;260;571;835;960;1270;362;640;738;872;1129","1196;773;1060;362"
0.016000,105201,381831,0,4,0,1,10,"211;724;1115;1195","","","","312;811;589;48;944;1290;724;169;441;678;1022;1189;134;916;1129;605","724"
0.016000,105386,382016,0,8,0,1,10,"4;35;590;849;920;1246;1266;1291","","","","35;1266;576;852;931;1277;256;567;831;956;299;358;636;734;868;1125;590;1291;4;812;945;49;313;225;854;925;1289;262;815;921;151","35;1266;590;1291;4"
0.016000,106221,382851,0,5,0,1,10,"355;706;989;1097;1108","","","","989;355;699;1097;701;193;205;224;489;667;1189;190;279;462;505;1210;87;440;796;1053;1136;32;633;731;865;1122","989;355;1097"
0.016000,106531,383161,0,5,0,1,20,"24;256;590;945;1266","","","","35;299;576;852;931;1277;358;636;734;868;1125;256;567;831;956;1266","256;1266"
0.016000,108543,385173,0,8,0,1,22,"27;131;242;310;676;914;942;1126","","","","1117;213;244;525;667;1009;122;300;647;712;904;27;350;628;726;914;844;923;1269;248;559;823;948;1258;291;568","27;914"
0.016000,109302,385932,0,6,0,1,10,"33;264;592;929;1274;1293","","","","297;33;574;850;929;1275;119;644;709;901;1114;208;480;663;1007;1228","33;929"
0.016000,110987,387617,0,8,0,1,10,"4;322;544;545;563;953;1243;1244","","","","322;545;4;821;954;1246;144;615;734;872;1085;179;451;688;978;1199","322;545;4"
0.016000,114593,391223,0,13,0,1,10,"14;47;264;337;550;579;810;831;964;970;1083;1269;1280","","","","14;935;831;278;964;1256;235;546;810;555;1245;337;615;713;901;1104;550;9;273;826;959;1251;18;239;814;939;1249;222;829;111;1280","14;831;964;810;337;550;1280"
0.016000,115285,391915,0,7,0,1,10,"212;406;720;975;1008;1196;1229","","","","720;1229;406;599;865;136;130;308;601;912;1125;21;344;622;908;1111;427;92;455;780;1056;1165;76;522;760;1047;1148;157;620;741;886;1196","720;1229;406;1196"
